Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
02/12/2015,10:57:00,28.2,96,27.5,1.3,337.5,544.1,0,274,
02/12/2015,10:58:00,28.2,96,27.5,1.8,337.5,544.1,0,266,
02/12/2015,10:59:00,28.2,96,27.5,1.8,315,544.1,0,269,
02/12/2015,11:00:00,28.2,96,27.5,0,315,544.1,0,267,
02/12/2015,11:01:00,28.2,96,27.5,0,315,544.1,0,260,
02/12/2015,11:02:00,28.2,96,27.5,1.3,337.5,544.1,0,262,
02/12/2015,11:03:00,28.2,96,27.5,1.3,315,544.1,0,271,
02/12/2015,11:04:00,28.2,96,27.5,0.4,315,544.1,0,275,
02/12/2015,11:05:00,28.2,96,27.5,1.3,315,544.1,0,276,
02/12/2015,11:06:00,28.2,96,27.5,0.9,315,544.1,0,279,
02/12/2015,11:07:00,28.2,96,27.5,0.9,337.5,544.1,0,278,
02/12/2015,11:08:00,28.3,96,27.6,0,,544.1,0,276,
02/12/2015,11:09:00,28.3,96,27.6,0.4,292.5,544.1,0,283,
02/12/2015,11:10:00,28.3,96,27.6,1.8,270,544.1,0,297,
02/12/2015,11:11:00,28.3,96,27.6,0.9,270,544.1,0,311,
02/12/2015,11:12:00,28.3,96,27.6,0.4,270,544.1,0,322,
02/12/2015,11:13:00,28.4,96,27.7,0,,544.1,0,330,
02/12/2015,11:14:00,28.4,96,27.7,0,270,544.1,0,339,
02/12/2015,11:15:00,28.4,96,27.7,0.4,270,544.1,0,348,
02/12/2015,11:16:00,28.5,96,27.8,0,,544.1,0,361,
02/12/2015,11:17:00,28.6,96,27.9,0,,544.1,0,371,
02/12/2015,11:18:00,28.6,96,27.9,1.3,270,544.1,0,378,
02/12/2015,11:19:00,28.6,95,27.7,1.8,292.5,544.1,0,387,
02/12/2015,11:20:00,28.6,95,27.7,1.8,270,544.1,0,396,
02/12/2015,11:21:00,28.7,95,27.8,1.8,270,544.1,0,406,
02/12/2015,11:22:00,28.7,95,27.8,2.2,270,544.1,0,424,
02/12/2015,11:23:00,28.7,95,27.8,1.3,292.5,544.1,0,469,
02/12/2015,11:24:00,28.7,95,27.8,1.3,270,544.1,0,508,
02/12/2015,11:25:00,28.7,95,27.8,2.2,270,544.1,0,452,
02/12/2015,11:26:00,28.7,95,27.8,1.8,270,544.1,0,446,
02/12/2015,11:27:00,28.7,95,27.8,0.9,270,544.1,0,449,
02/12/2015,11:28:00,28.8,95,27.9,0,,544.1,0,454,
02/12/2015,11:29:00,28.8,95,27.9,0,,544.1,0,462,
02/12/2015,11:30:00,28.9,95,28,0.9,270,544.1,0,482,
02/12/2015,11:31:00,28.9,95,28,0.4,270,544.1,0,485,
02/12/2015,11:32:00,28.9,95,28,0.4,247.5,544.1,0,462,
02/12/2015,11:33:00,29,94,27.9,0,315,544.1,0,464,
02/12/2015,11:34:00,29,94,27.9,0.4,315,544.1,0,471,
02/12/2015,11:35:00,29.1,94,28,0,,544.1,0,473,
02/12/2015,11:36:00,29.2,94,28.1,0,,544.1,0,471,
02/12/2015,11:37:00,29.2,94,28.1,0,,544.1,0,478,
02/12/2015,11:38:00,29.3,94,28.2,0.9,270,544.1,0,478,
02/12/2015,11:39:00,29.3,94,28.2,0.4,225,544.1,0,463,
02/12/2015,11:40:00,29.4,94,28.3,0,45,544.1,0,445,
02/12/2015,11:41:00,29.5,94,28.4,0,67.5,544.1,0,448,
02/12/2015,11:42:00,29.6,94,28.5,0.4,337.5,544.1,0,459,
02/12/2015,11:43:00,29.6,93,28.3,0,337.5,544.1,0,483,
02/12/2015,11:44:00,29.7,93,28.4,1.3,337.5,544.1,0,483,
02/12/2015,11:45:00,29.7,93,28.4,1.3,315,544.1,0,700,
02/12/2015,11:46:00,29.7,92,28.3,2.2,337.5,544.1,0,874,
02/12/2015,11:47:00,29.7,92,28.3,1.8,337.5,544.1,0,937,
02/12/2015,11:48:00,29.7,92,28.3,1.3,0,544.1,0,937,
02/12/2015,11:49:00,29.7,93,28.4,1.8,270,544.1,0,664,
02/12/2015,11:50:00,29.7,93,28.4,0.9,247.5,544.1,0,758,
02/12/2015,11:51:00,29.7,93,28.4,2.7,270,544.1,0,1053,
02/12/2015,11:52:00,29.7,93,28.4,0.9,292.5,544.1,0,1130,
02/12/2015,11:53:00,29.7,93,28.4,0.4,292.5,544.1,0,1039,
02/12/2015,11:54:00,29.8,93,28.5,1.8,270,544.1,0,1081,
02/12/2015,11:55:00,29.8,93,28.5,1.3,270,544.1,0,1079,
02/12/2015,11:56:00,29.9,93,28.6,0.4,337.5,544.1,0,1079,
02/12/2015,11:57:00,29.9,93,28.6,0.9,337.5,544.1,0,446,
02/12/2015,11:58:00,29.9,92,28.5,2.7,315,544.1,0,446,
02/12/2015,11:59:00,29.9,92,28.5,1.8,315,544.1,0,446,
02/12/2015,12:00:00,29.9,92,28.5,1.8,270,544.1,0,782,
02/12/2015,12:01:00,29.9,92,28.5,0.9,315,544.1,0,782,
02/12/2015,12:02:00,29.9,92,28.5,1.3,337.5,544.1,0,782,
02/12/2015,12:03:00,29.9,91,28.3,3.1,315,544.1,0,782,
02/12/2015,12:04:00,29.8,91,28.2,3.6,315,544.1,0,782,
02/12/2015,12:05:00,29.8,91,28.2,3.1,337.5,544.1,0,782,
02/12/2015,12:06:00,29.7,91,28.1,2.7,337.5,544.1,0,782,
02/12/2015,12:07:00,29.6,91,28,2.7,337.5,544.1,0,624,
02/12/2015,12:08:00,29.6,92,28.2,0.9,0,544.1,0,775,
02/12/2015,12:09:00,29.5,92,28.1,1.8,315,544.1,0,861,
02/12/2015,12:10:00,29.5,92,28.1,1.8,315,544.1,0,954,
02/12/2015,12:11:00,29.4,92,28,1.3,337.5,544.1,0,954,
02/12/2015,12:12:00,29.5,92,28.1,0.4,337.5,544.1,0,954,
02/12/2015,12:13:00,29.5,92,28.1,0.9,292.5,544.1,0,954,
02/12/2015,12:14:00,29.6,93,28.3,0.9,0,544.1,0,455,
02/12/2015,12:15:00,29.6,93,28.3,0,0,544.1,0,397,
02/12/2015,12:16:00,29.7,93,28.4,0,0,544.1,0,406,
02/12/2015,12:17:00,29.7,93,28.4,1.8,270,544.1,0,406,
02/12/2015,12:18:00,29.8,92,28.4,1.8,270,544.1,0,406,
02/12/2015,12:19:00,29.8,92,28.4,0.9,270,544.1,0,406,
02/12/2015,12:20:00,29.9,92,28.5,0.4,292.5,544.1,0,347,
02/12/2015,12:21:00,29.9,92,28.5,0.9,315,544.1,0,367,
02/12/2015,12:22:00,30,91,28.4,2.2,337.5,544.1,0,944,
02/12/2015,12:23:00,30,91,28.4,1.8,337.5,544.1,0,944,
02/12/2015,12:24:00,30.1,90,28.3,0.9,0,544.1,0,944,
02/12/2015,12:25:00,30.1,91,28.5,0,,544.1,0,1014,
02/12/2015,12:26:00,30.1,91,28.5,0,,544.1,0,1048,
02/12/2015,12:27:00,30.2,91,28.6,0.4,292.5,544.1,0,1048,
02/12/2015,12:28:00,30.2,91,28.6,0.4,45,544.1,0,352,
02/12/2015,12:29:00,30.3,91,28.7,1.8,270,544.1,0,330,
02/12/2015,12:30:00,30.3,90,28.5,1.8,270,544.1,0,297,
02/12/2015,12:31:00,30.3,90,28.5,0.4,270,544.1,0,304,
02/12/2015,12:32:00,30.4,90,28.6,0.4,270,544.1,0,340,
02/12/2015,12:33:00,30.4,90,28.6,1.8,270,544.1,0,454,
02/12/2015,12:34:00,30.4,90,28.6,1.8,247.5,544.1,0,515,
02/12/2015,12:35:00,30.6,90,28.8,0,270,544.1,0,552,
02/12/2015,12:36:00,30.6,90,28.8,1.3,270,544.1,0,552,
02/12/2015,12:37:00,30.6,89,28.6,1.8,270,544.1,0,332,
02/12/2015,12:38:00,30.6,90,28.8,2.7,270,544.1,0,299,
02/12/2015,12:39:00,30.6,90,28.8,2.2,292.5,544.1,0,306,
02/12/2015,12:40:00,30.6,90,28.8,2.7,270,544.1,0,308,
02/12/2015,12:41:00,30.4,90,28.6,1.8,270,544.1,0,311,
02/12/2015,12:42:00,30.4,90,28.6,0,270,544.1,0,311,
02/12/2015,12:43:00,30.4,90,28.6,0.4,270,544.1,0,527,
02/12/2015,12:44:00,30.4,90,28.6,1.8,270,544.1,0,609,
02/12/2015,12:45:00,30.4,89,28.4,1.8,270,544.1,0,673,
02/12/2015,12:46:00,30.4,89,28.4,0.9,315,544.1,0,673,
02/12/2015,12:47:00,30.4,89,28.4,1.3,270,544.1,0,345,
02/12/2015,12:48:00,30.4,89,28.4,2.2,247.5,544.1,0,343,
02/12/2015,12:49:00,30.4,89,28.4,1.8,270,544.1,0,568,
02/12/2015,12:50:00,30.3,89,28.3,0.9,337.5,544.1,0,578,
02/12/2015,12:51:00,30.3,89,28.3,0.4,247.5,544.1,0,559,
02/12/2015,12:52:00,30.3,89,28.3,0.9,247.5,544.1,0,608,
02/12/2015,12:53:00,30.3,89,28.3,0.4,45,544.1,0,631,
02/12/2015,12:54:00,30.4,89,28.4,0.9,0,544.1,0,591,
02/12/2015,12:55:00,30.4,88,28.2,1.3,337.5,544.1,0,547,
02/12/2015,12:56:00,30.4,89,28.4,1.8,0,544.1,0,575,
02/12/2015,12:57:00,30.4,88,28.2,1.3,337.5,544.1,0,575,
02/12/2015,12:58:00,30.4,88,28.2,1.8,0,544.1,0,856,
02/12/2015,12:59:00,30.4,89,28.4,0.4,0,544.1,0,904,
02/12/2015,13:00:00,30.4,89,28.4,0.9,315,544.1,0,895,
02/12/2015,13:01:00,30.4,89,28.4,1.8,337.5,544.1,0,946,
02/12/2015,13:02:00,30.4,88,28.2,1.3,337.5,544.1,0,863,
02/12/2015,13:03:00,30.4,88,28.2,1.3,0,544.1,0,823,
02/12/2015,13:04:00,30.4,88,28.2,1.3,337.5,544.1,0,819,
02/12/2015,13:05:00,30.4,88,28.2,0.4,0,544.1,0,793,
02/12/2015,13:06:00,30.5,88,28.3,0.4,0,544.1,0,844,
02/12/2015,13:07:00,30.6,88,28.4,0,0,544.1,0,853,
02/12/2015,13:08:00,30.6,88,28.4,0.4,337.5,544.1,0,886,
02/12/2015,13:09:00,30.6,88,28.4,3.1,337.5,544.1,0,846,
02/12/2015,13:10:00,30.7,87,28.3,1.8,270,544.1,0,846,
02/12/2015,13:11:00,30.7,88,28.5,1.3,270,544.1,0,645,
02/12/2015,13:12:00,30.7,88,28.5,0.4,337.5,544.1,0,636,
02/12/2015,13:13:00,30.8,87,28.4,0.9,337.5,544.1,0,616,
02/12/2015,13:14:00,30.8,87,28.4,0.9,315,544.1,0,557,
02/12/2015,13:15:00,30.8,87,28.4,0.4,247.5,544.1,0,508,
02/12/2015,13:16:00,30.8,87,28.4,0.9,337.5,544.1,0,554,
02/12/2015,13:17:00,30.9,87,28.5,0.9,0,544.1,0,603,
02/12/2015,13:18:00,30.9,87,28.5,0.4,270,544.1,0,624,
02/12/2015,13:19:00,30.9,87,28.5,1.8,270,544.1,0,662,
02/12/2015,13:20:00,30.9,87,28.5,1.3,270,544.1,0,712,
02/12/2015,13:21:00,30.9,87,28.5,1.3,292.5,544.1,0,763,
02/12/2015,13:22:00,31,87,28.6,1.3,337.5,544.1,0,803,
02/12/2015,13:23:00,31,87,28.6,0.4,90,544.1,0,816,
02/12/2015,13:24:00,31,87,28.6,0.4,67.5,544.1,0,719,
02/12/2015,13:25:00,31,87,28.6,0.9,0,544.1,0,775,
02/12/2015,13:26:00,31,86,28.4,1.3,337.5,544.1,0,777,
02/12/2015,13:27:00,31,86,28.4,1.3,22.5,544.1,0,770,
02/12/2015,13:28:00,31.1,86,28.5,0.9,337.5,544.1,0,714,
02/12/2015,13:29:00,31.1,86,28.5,1.3,315,544.1,0,691,
02/12/2015,13:30:00,31.1,85,28.3,0,315,544.1,0,703,
02/12/2015,13:31:00,31.1,85,28.3,0.4,315,544.1,0,671,
02/12/2015,13:32:00,31.1,85,28.3,0,315,544.1,0,640,
02/12/2015,13:33:00,31.1,85,28.3,1.3,270,544.1,0,664,
02/12/2015,13:34:00,31.1,84,28.1,0,270,544.1,0,643,
02/12/2015,13:35:00,31.2,84,28.2,0,,544.1,0,601,
02/12/2015,13:36:00,31.3,84,28.3,0,,544.1,0,571,
02/12/2015,13:37:00,31.3,84,28.3,0.4,0,544.1,0,568,
02/12/2015,13:38:00,31.4,84,28.4,0,315,544.1,0,543,
02/12/2015,13:39:00,31.5,84,28.5,0,315,544.1,0,543,
02/12/2015,13:40:00,31.6,83,28.4,0.4,315,544.1,0,534,
02/12/2015,13:41:00,31.7,83,28.5,0,315,544.1,0,524,
02/12/2015,13:42:00,31.7,83,28.5,0,315,544.1,0,515,
02/12/2015,13:43:00,31.7,83,28.5,0,0,544.1,0,508,
02/12/2015,13:44:00,31.8,83,28.6,1.3,22.5,544.1,0,512,
02/12/2015,13:45:00,31.8,82,28.3,0.9,45,544.1,0,499,
02/12/2015,13:46:00,31.8,83,28.6,1.8,45,544.1,0,510,
02/12/2015,13:47:00,31.8,83,28.6,1.3,337.5,544.1,0,548,
02/12/2015,13:48:00,31.8,83,28.6,0.9,337.5,544.1,0,578,
02/12/2015,13:49:00,31.7,83,28.5,1.3,0,544.1,0,533,
02/12/2015,13:50:00,31.7,83,28.5,1.3,315,544.1,0,585,
02/12/2015,13:51:00,31.7,83,28.5,0.4,292.5,544.1,0,513,
02/12/2015,13:52:00,31.7,83,28.5,0.4,0,544.1,0,517,
02/12/2015,13:53:00,31.6,83,28.4,0.4,315,544.1,0,475,
02/12/2015,13:54:00,31.6,83,28.4,0,0,544.1,0,493,
02/12/2015,13:55:00,31.6,83,28.4,1.8,0,544.1,0,483,
02/12/2015,13:56:00,31.5,83,28.3,1.3,0,544.1,0,473,
02/12/2015,13:57:00,31.4,83,28.2,0.9,337.5,544.1,0,475,
02/12/2015,13:58:00,31.4,83,28.2,0.9,337.5,544.1,0,483,
02/12/2015,13:59:00,31.3,83,28.1,0,337.5,544.1,0,512,
02/12/2015,14:00:00,31.3,84,28.3,0,,544.1,0,512,
02/12/2015,14:01:00,31.3,84,28.3,0,,544.1,0,538,
02/12/2015,14:02:00,31.3,84,28.3,0,292.5,544.1,0,512,
02/12/2015,14:03:00,31.4,84,28.4,0.4,292.5,544.1,0,496,
02/12/2015,14:04:00,31.4,84,28.4,1.3,292.5,544.1,0,519,
02/12/2015,14:05:00,31.4,84,28.4,1.3,270,544.1,0,531,
02/12/2015,14:06:00,31.5,84,28.5,1.3,225,544.1,0,575,
02/12/2015,14:07:00,31.6,84,28.6,0.9,270,544.1,0,538,
02/12/2015,14:08:00,31.6,84,28.6,0.4,225,544.1,0,538,
02/12/2015,14:09:00,31.7,84,28.7,0,225,544.1,0,691,
02/12/2015,14:10:00,31.7,84,28.7,0.4,247.5,544.1,0,657,
02/12/2015,14:11:00,31.8,84,28.8,0.9,247.5,544.1,0,459,
02/12/2015,14:12:00,31.8,83,28.6,0,225,544.1,0,448,
02/12/2015,14:13:00,31.9,83,28.7,0.9,247.5,544.1,0,424,
02/12/2015,14:14:00,31.9,83,28.7,0.4,247.5,544.1,0,406,
02/12/2015,14:15:00,32.1,83,28.8,0.4,225,544.1,0,397,
02/12/2015,14:16:00,32.1,83,28.8,0,225,544.1,0,392,
02/12/2015,14:17:00,32.1,83,28.8,0,,544.1,0,385,
02/12/2015,14:18:00,32.2,83,28.9,0.9,225,544.1,0,378,
02/12/2015,14:19:00,32.2,83,28.9,0.4,225,544.1,0,376,
02/12/2015,14:20:00,32.3,83,29,0.4,270,544.1,0,373,
02/12/2015,14:21:00,32.3,83,29,1.3,270,544.1,0,371,
02/12/2015,14:22:00,32.4,82,28.9,1.3,315,544.1,0,369,
02/12/2015,14:23:00,32.4,82,28.9,0.4,315,544.1,0,366,
02/12/2015,14:24:00,32.3,83,29,0.9,292.5,544.1,0,359,
02/12/2015,14:25:00,32.3,83,29,1.3,292.5,544.1,0,350,
02/12/2015,14:26:00,32.3,83,29,1.3,270,544.1,0,343,
02/12/2015,14:27:00,32.2,83,28.9,0.9,247.5,544.1,0,338,
02/12/2015,14:28:00,32.2,84,29.2,0.9,247.5,544.1,0,330,
02/12/2015,14:29:00,32.2,84,29.2,0.9,247.5,544.1,0,324,
02/12/2015,14:30:00,32.1,84,29.1,3.1,270,544.1,0,320,
02/12/2015,14:31:00,32,84,29,3.1,247.5,544.1,0,318,
02/12/2015,14:32:00,31.9,85,29.1,2.7,270,544.1,0,318,
02/12/2015,14:33:00,31.9,86,29.3,0.9,270,544.1,0,318,
02/12/2015,14:34:00,31.8,86,29.2,1.3,270,544.1,0,318,
02/12/2015,14:35:00,31.8,86,29.2,1.8,270,544.1,0,318,
02/12/2015,14:36:00,31.7,86,29.1,0.9,247.5,544.1,0,320,
02/12/2015,14:37:00,31.7,87,29.3,2.2,247.5,544.1,0,322,
02/12/2015,14:38:00,31.6,87,29.2,2.2,270,544.1,0,322,
02/12/2015,14:39:00,31.6,87,29.2,1.3,270,544.1,0,320,
02/12/2015,14:40:00,31.5,88,29.3,1.3,247.5,544.1,0,320,
02/12/2015,14:41:00,31.4,88,29.2,0.9,292.5,544.1,0,318,
02/12/2015,14:42:00,31.4,88,29.2,1.8,247.5,544.1,0,318,
02/12/2015,14:43:00,31.4,88,29.2,2.2,225,544.1,0,316,
02/12/2015,14:44:00,31.3,89,29.3,2.2,225,544.1,0,316,
02/12/2015,14:45:00,31.3,89,29.3,1.8,225,544.1,0,318,
02/12/2015,14:46:00,31.2,89,29.2,2.2,270,544.1,0,319,
02/12/2015,14:47:00,31.1,88,28.9,3.1,270,544.1,0,322,
02/12/2015,14:48:00,30.9,88,28.7,1.8,270,544.1,0,323,
02/12/2015,14:49:00,30.9,88,28.7,2.2,270,544.1,0,325,
02/12/2015,14:50:00,30.8,89,28.8,1.8,247.5,544.1,0,327,
02/12/2015,14:51:00,30.8,89,28.8,1.3,270,544.1,0,329,
02/12/2015,14:52:00,30.7,89,28.7,1.3,247.5,544.1,0,331,
02/12/2015,14:53:00,30.7,89,28.7,2.2,270,544.1,0,334,
02/12/2015,14:54:00,30.6,89,28.6,1.3,270,544.1,0,329,
02/12/2015,14:55:00,30.6,89,28.6,1.8,270,544.1,0,329,
02/12/2015,14:56:00,30.6,89,28.6,1.3,270,544.1,0,327,
02/12/2015,14:57:00,30.5,89,28.5,1.8,270,544.1,0,327,
02/12/2015,14:58:00,30.4,89,28.4,1.3,270,544.1,0,326,
02/12/2015,14:59:00,30.4,89,28.4,1.3,247.5,544.1,0,325,
02/12/2015,15:00:00,30.4,89,28.4,1.8,270,544.1,0,325,
02/12/2015,15:01:00,30.3,89,28.3,1.8,270,544.1,0,323,
02/12/2015,15:02:00,30.3,89,28.3,1.3,270,544.1,0,323,
02/12/2015,15:03:00,30.3,89,28.3,1.3,270,544.1,0,323,
02/12/2015,15:04:00,30.3,89,28.3,1.3,270,544.1,0,323,
02/12/2015,15:05:00,30.3,89,28.3,1.3,292.5,544.1,0,323,
02/12/2015,15:06:00,30.2,89,28.2,1.8,270,544.1,0,323,
02/12/2015,15:07:00,30.2,89,28.2,1.3,270,544.1,0,323,
02/12/2015,15:08:00,30.2,89,28.2,2.2,270,544.1,0,323,
02/12/2015,15:09:00,30.1,89,28.1,2.2,270,544.1,0,323,
02/12/2015,15:10:00,30.1,89,28.1,1.8,270,544.1,0,323,
02/12/2015,15:11:00,30.1,89,28.1,2.2,270,544.1,0,325,
02/12/2015,15:12:00,30.1,89,28.1,2.7,270,544.1,0,325,
02/12/2015,15:13:00,30.1,90,28.3,2.2,270,544.1,0,318,
02/12/2015,15:14:00,30,90,28.2,1.8,247.5,544.1,0,315,
02/12/2015,15:15:00,30,90,28.2,2.2,270,544.1,0,295,
02/12/2015,15:16:00,29.9,90,28.1,3.1,270,544.1,0,273,
02/12/2015,15:17:00,29.9,90,28.1,2.2,270,544.1,0,255,
02/12/2015,15:18:00,29.9,90,28.1,2.2,270,544.1,0,246,
02/12/2015,15:19:00,29.9,90,28.1,2.7,270,544.1,0,239,
02/12/2015,15:20:00,29.9,90,28.1,1.8,270,544.1,0,234,
02/12/2015,15:21:00,29.9,91,28.3,1.8,270,544.1,0,232,
02/12/2015,15:22:00,29.8,91,28.2,0.9,315,544.1,0,228,
02/12/2015,15:23:00,29.8,91,28.2,0.4,0,544.1,0,214,
02/12/2015,15:24:00,29.8,91,28.2,1.8,22.5,544.1,0,202,
02/12/2015,15:25:00,29.8,89,27.8,3.1,0,544.1,0,181,
02/12/2015,15:26:00,29.7,89,27.7,2.7,22.5,544.1,0,153,
02/12/2015,15:27:00,29.7,89,27.7,2.7,22.5,544.1,0,113,
02/12/2015,15:28:00,29.6,89,27.6,2.7,22.5,544.1,0,88,
02/12/2015,15:29:00,29.6,89,27.6,2.7,22.5,544.1,0,76,
02/12/2015,15:30:00,29.6,89,27.6,3.6,22.5,544.1,0,67,
02/12/2015,15:31:00,29.4,90,27.6,2.7,337.5,544.1,0,62,
02/12/2015,15:32:00,29.4,90,27.6,2.7,0,544.1,0,56,
02/12/2015,15:33:00,29.3,90,27.5,0.4,337.5,544.1,0,49,
02/12/2015,15:34:00,29.3,90,27.5,1.3,0,544.1,0,46,
02/12/2015,15:35:00,29.3,90,27.5,1.3,22.5,544.1,0,44,
02/12/2015,15:36:00,29.2,90,27.4,0.4,0,544.1,0,46,
02/12/2015,15:37:00,29.2,91,27.6,0.9,22.5,544.1,0,49,
02/12/2015,15:38:00,29.2,91,27.6,1.8,0,544.1,0,54,
02/12/2015,15:39:00,29.1,91,27.5,2.2,22.5,544.1,0,60,
02/12/2015,15:40:00,29.1,91,27.5,0.9,0,544.1,0,65,
02/12/2015,15:41:00,29,91,27.4,1.3,22.5,544.1,0,72,
02/12/2015,15:42:00,28.9,91,27.3,2.7,22.5,544.1,0,76,
02/12/2015,15:43:00,28.9,91,27.3,2.7,22.5,544.1,0,77,
02/12/2015,15:44:00,28.8,92,27.4,3.1,22.5,544.1,0,76,
02/12/2015,15:45:00,28.7,92,27.3,3.1,22.5,544.1,0,73,
02/12/2015,15:46:00,28.6,92,27.2,3.6,22.5,544.1,0,69,
02/12/2015,15:47:00,28.6,92,27.2,2.7,22.5,544.1,0,65,
02/12/2015,15:48:00,28.5,92,27.1,3.1,22.5,544.1,0,65,
02/12/2015,15:49:00,28.4,92,27,3.1,0,544.1,0,67,
02/12/2015,15:50:00,28.4,93,27.2,2.7,0,544.1,0,70,
02/12/2015,15:51:00,28.3,93,27.1,2.7,22.5,544.1,0,76,
02/12/2015,15:52:00,28.3,92,26.9,1.8,0,544.1,0,81,
02/12/2015,15:53:00,28.3,93,27.1,1.3,22.5,544.1,0,81,
02/12/2015,15:54:00,28.3,93,27.1,1.3,22.5,544.1,0,76,
02/12/2015,15:55:00,28.3,93,27.1,1.8,0,544.1,0,69,
02/12/2015,15:56:00,28.3,93,27.1,1.8,337.5,544.1,0,63,
02/12/2015,15:57:00,28.2,93,27,0.9,337.5,544.1,0,50,
02/12/2015,15:58:00,28.2,93,27,0.9,337.5,544.1,0,39,
02/12/2015,15:59:00,28.2,93,27,1.3,337.5,544.1,0,32,
02/12/2015,16:00:00,28.2,93,27,0.4,292.5,544.1,0,26,
02/12/2015,16:01:00,28.2,92,26.8,2.2,337.5,544.1,0,23,
02/12/2015,16:02:00,28.2,93,27,1.8,0,544.1,0,18,
02/12/2015,16:03:00,28.2,93,27,1.3,337.5,544.1,0,14,
02/12/2015,16:04:00,28.1,93,26.9,1.8,315,544.1,0,11,
02/12/2015,16:05:00,28.1,93,26.9,1.3,337.5,544.1,0,9,
02/12/2015,16:06:00,28.1,93,26.9,0,337.5,544.1,0,9,
02/12/2015,16:07:00,28,93,26.8,0.4,337.5,544.1,0,9,
02/12/2015,16:08:00,28,93,26.8,0.4,292.5,544.1,0,9,
02/12/2015,16:09:00,27.9,93,26.7,1.3,292.5,544.1,0,9,
02/12/2015,16:10:00,27.9,93,26.7,0,270,544.1,0,9,
02/12/2015,16:11:00,27.9,93,26.7,0,270,544.1,0,11,
02/12/2015,16:12:00,27.9,94,26.8,0.4,270,544.1,0,11,
02/12/2015,16:13:00,27.9,94,26.8,0.4,270,544.1,0,11,
02/12/2015,16:14:00,27.9,94,26.8,0.4,270,544.1,0,12,
02/12/2015,16:15:00,27.9,94,26.8,0,337.5,544.1,0,12,
02/12/2015,16:16:00,27.9,94,26.8,0,337.5,544.1,0,11,
02/12/2015,16:17:00,27.9,94,26.8,0.4,247.5,544.1,0,11,
02/12/2015,16:18:00,27.8,95,26.9,0.4,270,544.1,0,9,
02/12/2015,16:19:00,27.8,95,26.9,0,,544.1,12,9,
02/12/2015,16:20:00,27.8,95,26.9,0.4,270,544.1,0,9,
02/12/2015,16:21:00,27.8,95,26.9,0,,544.1,0,9,
02/12/2015,16:22:00,27.8,96,27.1,0,270,544.1,0,9,
02/12/2015,16:23:00,27.8,96,27.1,0,270,544.1,0,9,
02/12/2015,16:24:00,27.8,96,27.1,0,,544.1,0,9,
02/12/2015,16:25:00,27.7,96,27,0,,544.1,0,9,
02/12/2015,16:26:00,27.7,96,27,0,270,544.1,0,9,
02/12/2015,16:27:00,27.7,96,27,0.4,337.5,544.1,0,9,
02/12/2015,16:28:00,27.7,96,27,0.9,337.5,544.1,0,11,
02/12/2015,16:29:00,27.6,96,26.9,0.9,337.5,544.1,0,11,
02/12/2015,16:30:00,27.5,96,26.8,0.4,315,544.1,0,11,
02/12/2015,16:31:00,27.4,96,26.7,1.8,337.5,544.1,0,11,
02/12/2015,16:32:00,27.3,96,26.6,1.8,337.5,544.1,12,11,
02/12/2015,16:33:00,27.2,97,26.7,1.8,337.5,544.1,0,11,
02/12/2015,16:34:00,27.1,97,26.6,0.9,337.5,544.1,12,11,
02/12/2015,16:35:00,27,97,26.5,0.9,337.5,544.1,12,11,
02/12/2015,16:36:00,26.9,97,26.4,0.9,337.5,544.1,12,11,
02/12/2015,16:37:00,26.8,98,26.5,1.3,315,544.1,12,11,
02/12/2015,16:38:00,26.8,98,26.5,1.3,337.5,544.1,0,11,
02/12/2015,16:39:00,26.7,98,26.4,0.9,337.5,544.1,0,11,
02/12/2015,16:40:00,26.7,98,26.4,0.4,337.5,544.1,0,11,
02/12/2015,16:41:00,26.6,99,26.4,0,,544.1,12,11,
02/12/2015,16:42:00,26.6,99,26.4,0.4,315,544.1,0,11,
02/12/2015,16:43:00,26.6,99,26.4,1.3,315,544.1,0,9,
02/12/2015,16:44:00,26.5,99,26.3,1.3,337.5,544.1,12,9,
02/12/2015,16:45:00,26.4,99,26.2,1.3,337.5,544.1,24,9,
02/12/2015,16:46:00,26.4,99,26.2,0.9,0,544.1,24,9,
02/12/2015,16:47:00,26.4,99,26.2,0.9,337.5,544.1,24,9,
02/12/2015,16:48:00,26.3,99,26.1,0.9,315,544.1,36,9,
02/12/2015,16:49:00,26.3,100,26.3,0,,544.1,24,9,
02/12/2015,16:50:00,26.3,100,26.3,0,22.5,544.1,12,9,
02/12/2015,16:51:00,26.3,100,26.3,0.9,45,544.1,24,11,
02/12/2015,16:52:00,26.2,100,26.2,0.9,45,544.1,24,11,
02/12/2015,16:53:00,26.2,100,26.2,1.3,22.5,544.1,12,11,
02/12/2015,16:54:00,26.2,100,26.2,0.9,22.5,544.1,36,11,
02/12/2015,16:55:00,26.2,100,26.2,0.9,22.5,544.1,36,11,
02/12/2015,16:56:00,26.1,100,26.1,0.9,45,544.1,36,11,
02/12/2015,16:57:00,26.1,100,26.1,0.4,45,544.1,48,11,
02/12/2015,16:58:00,26.1,100,26.1,0,45,544.1,48,11,
02/12/2015,16:59:00,26.1,100,26.1,0.9,45,544.1,36,11,
02/12/2015,17:00:00,26.1,100,26.1,0,45,544.1,24,11,
